YEAR_MONTH,ODS_CODE,VMP_SNOMED_CODE,VMP_PRODUCT_NAME,dosage_form,is_biologic,is_inhaler_hfc,is_cold_chain,supplier_crp_matched,price_per_unit_median,bnf_chapter_num,bnf_chapter_name,INDICATIVE_COST,estimated_kgco2e_consumption
202502,RTF,35368211000001106,Glycerol 4g suppositories,other,0,0,0,0,0.1669139228029894,0,Other / Unclassified,30.04,7.21686968
202502,RWF,36068011000001100,Fluorescein 2% eye drops 0.5ml unit dose preservative free,topical,0,0,0,0,1.04,11,Eye,312.0,74.955504
202502,RNA,9831411000001101,Ivabradine 5mg tablets,tablet_capsule,0,0,0,0,0.087891081871345,2,Cardiovascular,47.73,11.46675066
202502,RCX,42196911000001109,Timolol 0.5% eye drops,topical,0,0,0,0,0.3115714285714285,11,Eye,21.81,5.23967802
202502,RPG,3542211000001105,Generic Dioralyte oral powder sachets,tablet_capsule,0,0,0,0,0.4522887864823349,0,Other / Unclassified,77.34,18.58031628
202502,RVJ,28790311000001108,Nintedanib 150mg capsules,tablet_capsule,0,0,0,0,35.8517857441004,0,Other / Unclassified,210808.5,50645.055657
202502,RLT,41760111000001101,Ciclosporin 50mg capsules,tablet_capsule,0,0,0,0,1.1621478260869564,8,Malignant Disease & Immunosuppression,278.92,67.00829864
202502,R0B,39709311000001104,Rabies vaccine powder and solvent for suspension for injection 1ml vials,iv_injection,1,0,1,0,40.84,14,Immunological Products & Vaccines,40.84,9.81148328
202502,RWX,16548811000001104,Insulin lispro biphasic 25/75 100units/ml suspension for injection 10ml vials,iv_injection,1,0,1,0,1.661,6,Endocrine,33.22,7.98083924
202502,RDE,41784011000001107,Busulfan 2mg tablets,tablet_capsule,0,0,0,0,0.5771428571428572,0,Other / Unclassified,5.77,1.38619634
202502,RBN,42511611000001100,Adenosine 6mg/2ml solution for injection ampoules,iv_injection,0,0,0,0,2.225,0,Other / Unclassified,178.0,42.763076000000005
202502,RJ7,40285011000001108,Oxaliplatin 135mg/500ml in Glucose 5% infusion bags,iv_injection,0,0,0,0,,8,Malignant Disease & Immunosuppression,,
202502,R1H,38776511000001105,Smallpox vaccine (live) suspension for injection 0.5ml vials,iv_injection,1,0,1,0,,14,Immunological Products & Vaccines,,
202502,R1H,42131311000001108,Levetiracetam 500mg tablets,tablet_capsule,0,0,0,0,0.1470987760730908,4,Central Nervous System,944.08,226.80766736
202502,RWA,39999411000001101,Carboplatin 140mg/500ml in Glucose 5% infusion bags,iv_injection,0,0,0,0,,8,Malignant Disease & Immunosuppression,,
202502,RTP,32655311000001109,Midazolam 5mg/1ml oromucosal solution pre-filled oral syringes sugar free,oral_liquid,0,0,0,0,21.375,4,Central Nervous System,42.75,10.2703455
202502,RJC,20177011000001105,Generic Vital 1.5kcal liquid,unclassified,0,0,0,0,0.0229,0,Other / Unclassified,238.16,57.21603472
202502,RH5,35931811000001101,Propofol 1g/50ml emulsion for infusion pre-filled syringes,iv_injection,0,0,0,0,0.3032,15,Anaesthesia,1061.2,254.9448104
202502,RBV,4062511000001102,Naloxone 400micrograms/1ml solution for injection ampoules,iv_injection,0,0,0,0,4.9,0,Other / Unclassified,98.0,23.543716
202502,RWJ,42038511000001102,Ondansetron 4mg orodispersible tablets,tablet_capsule,0,0,0,0,1.99462478668942,1,Gastro-intestinal,179.52,43.12824384
202502,RDE,3542811000001106,Generic Femoston 2/10mg tablets,tablet_capsule,0,0,0,0,0.1923809523809523,0,Other / Unclassified,16.16,3.88231072
202502,RBN,42296511000001104,Montelukast 4mg granules sachets sugar free,tablet_capsule,0,0,0,0,0.2279910714285714,3,Respiratory,44.69,10.73641498
202502,RQM,42192211000001101,Latanoprost 50micrograms/ml eye drops,topical,0,0,0,0,0.8635223880597014,11,Eye,144.64,34.74860288
202502,RD1,36041911000001101,Mesna 1g/10ml solution for injection ampoules,iv_injection,0,0,0,0,3.514,0,Other / Unclassified,6641.46,1595.55763332
202502,R1H,33631511000001109,Deferasirox 90mg tablets,tablet_capsule,0,0,0,0,4.2,0,Other / Unclassified,2520.0,605.40984
202502,RGT,4847911000001103,Caspofungin 50mg powder for solution for infusion vials,iv_injection,0,0,0,0,238.87,5,Infections,35591.63,8550.60437446
202502,R0A,41420411000001108,Maribavir 200mg tablets,tablet_capsule,0,0,0,0,206.25,0,Other / Unclassified,196350.0,47171.5167
202502,RAJ,17872411000001102,Bendamustine 100mg powder for solution for infusion vials,iv_injection,0,0,0,0,262.018,0,Other / Unclassified,19913.37,4784.02783554
202502,RA7,42112711000001109,Zolmitriptan 2.5mg tablets,tablet_capsule,0,0,0,0,2.898766891891892,4,Central Nervous System,17.39,4.17780838
202502,RJE,33687111000001103,Venetoclax 100mg tablets,tablet_capsule,0,0,0,0,42.76285714285714,0,Other / Unclassified,75433.68,18122.33815056
202502,RWP,35924811000001102,Sodium bicarbonate 5% ear drops,topical,0,0,0,0,0.1209090909090909,12,"Ear, Nose & Oropharynx",7.25,1.7417545
202502,RJZ,38897111000001108,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,tablet_capsule,0,0,0,0,0.1873416666666666,0,Other / Unclassified,169.36,40.68738512
202502,RJZ,5623211000001100,Nicotine bitartrate 2mg lozenges sugar free,unclassified,0,0,0,0,0.124345470610119,0,Other / Unclassified,35.81,8.603066020000002
202502,RYJ,42090011000001102,Tadalafil 10mg tablets,tablet_capsule,0,0,0,0,0.3308969938107868,7,"Obstetrics, Gynaecology & Urinary",40.37,9.69856954
202502,RBD,42268511000001100,Aripiprazole 5mg tablets,tablet_capsule,0,0,0,0,0.0858260869565217,4,Central Nervous System,3.0,0.720726
202502,RYR,20460211000001107,Glucose 10% solution for injection 10ml ampoules,iv_injection,0,0,0,0,,9,Nutrition & Blood,,
202502,RKE,41904011000001100,Mupirocin 2% ointment,topical,0,0,0,0,0.543030303030303,13,Skin,114.04,27.39719768
202502,TAD,42291111000001104,Amitriptyline 10mg tablets,tablet_capsule,0,0,0,0,0.0214285714285714,4,Central Nervous System,2.4,0.5765808
202502,RJL,42039211000001105,Pentosan polysulfate sodium 100mg capsules,tablet_capsule,0,0,0,0,5.0,0,Other / Unclassified,3150.0,756.7623
202502,RXF,39112411000001109,Dihydrocodeine 60mg modified-release tablets,tablet_capsule,0,0,0,0,0.0928571428571428,0,Other / Unclassified,10.4,2.4985168
202502,REM,42108011000001107,Naratriptan 2.5mg tablets,tablet_capsule,0,0,0,0,0.3233333333333333,0,Other / Unclassified,1.94,0.46606948
202502,RTR,5015311000001107,Meglumine amidotrizoate 3.3g/5ml / Sodium amidotrizoate 500mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.175,0,Other / Unclassified,2275.0,546.55055
202502,RA2,39695411000001103,Atorvastatin 10mg tablets,tablet_capsule,0,0,0,0,0.026576917513446,2,Cardiovascular,18.6,4.4685012
202502,RTF,4052411000001107,Macrogol compound half-strength oral powder sachets NPF sugar free,tablet_capsule,0,0,0,0,0.1346088761174968,1,Gastro-intestinal,37.69,9.05472098
202502,RBK,42035611000001109,Donepezil 5mg tablets,tablet_capsule,0,0,0,0,0.044047619047619,4,Central Nervous System,4.93,1.18439306
202502,RGT,10369611000001108,Generic Physioneal 40 Glucose 1.36% solution for peritoneal dialysis 2litre bags,unclassified,0,0,0,0,4.065,0,Other / Unclassified,81.3,19.5316746
202502,RAX,3549111000001108,Generic Nutrison Energy Multi Fibre liquid,device_or_nutrition,0,0,0,0,0.0192384077271721,0,Other / Unclassified,1231.26,295.80036492
202502,RGR,36029811000001105,Octreotide 30mg powder and solvent for suspension for injection vials,iv_injection,0,0,0,0,998.41,0,Other / Unclassified,2995.23,719.58004566
202502,RJ1,39107911000001102,Mebeverine 200mg modified-release capsules,tablet_capsule,0,0,0,0,0.2189044943820225,0,Other / Unclassified,52.54,12.62231468
202502,RWA,42211411000001105,Hydralazine 25mg tablets,tablet_capsule,0,0,0,0,0.0604831932773109,0,Other / Unclassified,30.48,7.32257616
202502,RN7,42134411000001104,Phenytoin sodium 25mg capsules,tablet_capsule,0,0,0,0,0.3979081632653061,4,Central Nervous System,11.14,2.67629588
202502,RTF,22311211000001101,Doxorubicin 20mg/10ml solution for infusion pre-filled syringes,iv_injection,0,0,0,0,,8,Malignant Disease & Immunosuppression,,
202502,RTP,42108811000001101,Paracetamol 250mg suppositories,other,0,0,0,0,2.76,0,Other / Unclassified,27.6,6.6306792
202502,RR8,39111511000001100,Hydroxocobalamin 1mg/1ml solution for injection ampoules,iv_injection,0,0,0,0,2.20575,9,Nutrition & Blood,423.5,101.742487
202502,RYJ,39708911000001106,Progesterone 200mg pessaries,other,0,0,0,0,0.5966666666666667,7,"Obstetrics, Gynaecology & Urinary",322.2,77.4059724
202502,RTD,21273411000001102,Vancomycin 20mg/4ml solution for injection pre-filled syringes,iv_injection,0,0,0,0,,5,Infections,,
202502,RPC,42101311000001103,Diclofenac 100mg suppositories,other,0,0,0,0,0.3633219221425203,10,Musculoskeletal & Joint Diseases,3.63,0.87207846
202502,RXF,41892611000001105,Betamethasone valerate 0.1% / Clioquinol 3% cream,topical,0,0,0,0,2.4636666666666667,13,Skin,73.91,17.75628622
202502,RXF,35385211000001102,Midostaurin 25mg capsules,tablet_capsule,0,0,0,0,100.1775,0,Other / Unclassified,5609.94,1347.74320548
202502,RPA,10970211000001102,Etanercept 50mg/1ml solution for injection pre-filled syringes,iv_injection,1,0,1,0,178.75,10,Musculoskeletal & Joint Diseases,14300.0,3435.4606000000003
202502,RLQ,41771711000001102,Thalidomide 50mg capsules,tablet_capsule,0,0,0,0,10.66,8,Malignant Disease & Immunosuppression,2686.32,645.36688944
202502,RFR,35901411000001107,Amitriptyline 25mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.1008666666666666,4,Central Nervous System,30.26,7.26972292
202502,RV5,42133911000001105,Phenobarbital 30mg tablets,tablet_capsule,0,0,0,0,0.0282142857142857,0,Other / Unclassified,0.79,0.18979118
202502,RTP,16527311000001105,Prilocaine 100mg/5ml solution for injection ampoules,iv_injection,0,0,0,0,1.575,0,Other / Unclassified,157.5,37.838115
202502,RXW,19900111000001100,Lanreotide 60mg/0.5ml solution for injection pre-filled syringes,iv_injection,0,0,0,0,1102.0,0,Other / Unclassified,551.0,132.373342
202502,RGN,7660511000001101,Generic Dermol cream,topical,0,0,0,0,0.01534,0,Other / Unclassified,210.17,50.49166114
202502,RKE,36098511000001105,Digoxin 500micrograms/2ml solution for infusion ampoules,iv_injection,0,0,0,0,0.33,2,Cardiovascular,30.36,7.29374712
202502,RRF,40518311000001107,Sodium glycerophosphate 4.32g/20ml solution for infusion ampoules,iv_injection,0,0,0,0,0.421,0,Other / Unclassified,505.2,121.3702584
202502,RPA,39733211000001101,Atorvastatin 80mg tablets,tablet_capsule,0,0,0,0,0.0489293361884368,2,Cardiovascular,94.53,22.71007626
202502,RNS,36047811000001104,Insulin lispro 100units/ml solution for injection 3ml pre-filled disposable devices,iv_injection,1,0,1,0,1.959,6,Endocrine,82.28,19.76711176
202502,RGN,38897511000001104,Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,dpi_inhaler,0,0,0,0,0.5466666666666666,3,Respiratory,32.8,7.8799376
202502,RA2,7661111000001104,Liquid paraffin 11% cream,topical,0,0,0,0,0.0116819447455203,0,Other / Unclassified,37.97,9.12198874
202502,RW5,42371311000001103,Bisoprolol 2.5mg tablets,tablet_capsule,0,0,0,0,0.0258209606986899,2,Cardiovascular,10.12,2.43124904
202502,RWA,42383411000001103,Timolol 10mg tablets,tablet_capsule,0,0,0,0,2.222026119402985,0,Other / Unclassified,595.51,143.06651342
202502,RXF,7628811000001108,Soya oil 20% emulsion for injection 500ml bottles,unclassified,0,0,0,0,0.0270399999999999,0,Other / Unclassified,81.12,19.48843104
202502,REN,35580011000001104,Paclitaxel 108mg/250ml in Sodium chloride 0.9% infusion bags,iv_injection,0,0,0,0,,8,Malignant Disease & Immunosuppression,,
202502,TAH,39733011000001106,Atorvastatin 20mg tablets,tablet_capsule,0,0,0,0,0.0278011452756695,2,Cardiovascular,18.43,4.42766006
202502,RP5,31061311000001107,Tolvaptan 60mg tablets and Tolvaptan 30mg tablets,tablet_capsule,0,0,0,0,21.575,0,Other / Unclassified,7249.2,1741.5623064
202502,RWD,42278011000001103,Quetiapine 100mg tablets,tablet_capsule,0,0,0,0,0.1594943820224719,4,Central Nervous System,48.81,11.726212020000002
202502,RV5,39109311000001108,Folic acid 2.5mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.0610545454545454,9,Nutrition & Blood,82.42,19.80074564
202502,RWJ,39709011000001102,Progesterone 400mg pessaries,other,0,0,0,0,0.863990200651156,7,"Obstetrics, Gynaecology & Urinary",1397.07,335.63489094
202502,RYJ,42107411000001102,Naproxen 250mg gastro-resistant tablets,tablet_capsule,0,0,0,0,0.1541518080401794,10,Musculoskeletal & Joint Diseases,172.8,41.5138176
202502,RJ7,42090211000001107,Tadalafil 5mg tablets,tablet_capsule,0,0,0,0,0.255146280734516,7,"Obstetrics, Gynaecology & Urinary",25.0,6.00605
202502,RA7,3392111000001107,Generic Aveeno cream,topical,0,0,0,0,0.0167051282051282,0,Other / Unclassified,106.92,25.686674640000003
202502,RHW,41953211000001102,Nitrofurantoin 50mg tablets,tablet_capsule,0,0,0,0,0.2185824201839826,5,Infections,142.74,34.29214308
202502,RWW,41903211000001107,Miconazole 2% cream,topical,0,0,0,0,0.1659090909090909,0,Other / Unclassified,9.95,2.3904079
202502,RAL,12867311000001100,"Nonacog alfa 2,000unit powder and solvent for solution for infusion vials",iv_injection,0,0,0,0,1214.4,0,Other / Unclassified,46147.2,11086.4956224
202502,R1K,35906111000001106,Baclofen 5mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.0106105100714749,0,Other / Unclassified,73.21,17.58811682
202502,RH8,35635711000001107,Irinotecan 300mg/250ml in Sodium chloride 0.9% infusion bags,iv_injection,0,0,0,0,,0,Other / Unclassified,,
202502,RCU,16651311000001105,Generic S.O.S20 oral powder 42g sachets,tablet_capsule,0,0,0,0,0.7683333333333333,0,Other / Unclassified,46.1,11.0751562
202502,RDU,39002611000001100,Cefiderocol 1g powder for solution for infusion vials,iv_injection,0,0,0,0,131.9,0,Other / Unclassified,41284.7,9918.3188974
202502,RJ6,38027911000001104,Adapalene 0.3% / Benzoyl peroxide 2.5% gel,topical,0,0,0,0,0.4633333333333334,13,Skin,20.85,5.009045700000001
202502,RAL,42017111000001104,Remifentanil 2mg powder for solution for injection vials,iv_injection,0,0,0,0,10.2,15,Anaesthesia,13362.0,3210.113604
202502,RBS,41951611000001104,Meropenem 500mg powder for solution for injection vials,iv_injection,0,0,0,0,11.016900164293538,5,Infections,2533.89,608.74680138
202502,RXC,15000811000001106,Ranolazine 375mg modified-release tablets,tablet_capsule,0,0,0,0,0.1691229508196721,0,Other / Unclassified,152.89,36.73059938
202502,RVW,35585611000001103,Paclitaxel 144mg/250ml in Sodium chloride 0.9% infusion bags,iv_injection,0,0,0,0,,8,Malignant Disease & Immunosuppression,,
202502,RQM,42211411000001105,Hydralazine 25mg tablets,tablet_capsule,0,0,0,0,0.0604831932773109,0,Other / Unclassified,9.31,2.2366530200000003
202502,RNA,18470511000001104,Fosaprepitant 150mg powder for solution for infusion vials,iv_injection,0,0,0,0,47.42,1,Gastro-intestinal,47.42,11.39227564
202502,RWG,41950311000001104,Flucloxacillin 250mg/5ml oral solution,oral_liquid,0,0,0,0,0.04638,5,Infections,148.42,35.65671764
202502,RWG,3500411000001103,Sodium chloride 0.9% solution for injection 10ml ampoules,iv_injection,0,0,0,0,0.030152562446167,9,Nutrition & Blood,13885.56,3335.89470552
202502,RTD,19946911000001106,Etravirine 200mg tablets,tablet_capsule,0,0,0,0,5.021166666666667,0,Other / Unclassified,4519.05,1085.6656101
202502,RT2,42382111000001102,Simvastatin 20mg tablets,tablet_capsule,0,0,0,0,0.0326694560669456,2,Cardiovascular,7.15,1.7177303000000002
202502,RQM,22154311000001107,Latanoprost 50micrograms/ml eye drops 0.2ml unit dose preservative free,topical,0,0,0,0,1.415,11,Eye,249.04,59.82986768
202502,RQW,4706411000001103,Sodium chloride 0.9% / Glucose 5% infusion 500ml bags,iv_injection,0,0,0,0,0.00294,0,Other / Unclassified,180.81,43.43815602
202502,RAS,41946611000001108,Clindamycin 150mg capsules,tablet_capsule,0,0,0,0,0.0992254220456802,0,Other / Unclassified,310.58,74.61436036
202502,RHU,42130411000001105,Lacosamide 50mg tablets,tablet_capsule,0,0,0,0,0.1328571428571428,0,Other / Unclassified,67.76,16.278797920000002
202502,RKB,38897611000001100,Fluticasone propionate 100micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,dpi_inhaler,0,0,0,0,0.2899583333333334,3,Respiratory,52.19,12.53822998
202502,RJR,42108711000001109,Paracetamol 240mg suppositories,other,0,0,0,0,6.231,0,Other / Unclassified,124.62,29.938958040000003
202502,RWR,38897511000001104,Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,dpi_inhaler,0,0,0,0,0.5466666666666666,3,Respiratory,32.8,7.8799376
202502,RBK,39020411000001106,Doxazosin 4mg modified-release tablets,tablet_capsule,0,0,0,0,0.1785714285714285,0,Other / Unclassified,30.01,7.209662420000001
202502,RDY,14680411000001109,Nitrous oxide,unclassified,0,0,0,0,5.3539426523297486e-05,15,Anaesthesia,0.19,0.04564598
202502,RBS,35642611000001108,Bictegravir 50mg / Emtricitabine 200mg / Tenofovir alafenamide 25mg tablets,tablet_capsule,0,0,0,0,29.317,0,Other / Unclassified,2638.53,633.8857242600001
202502,TAD,42197511000001100,Xylometazoline 0.1% nasal spray,topical,0,0,0,0,0.2656937568756876,12,"Ear, Nose & Oropharynx",2.66,0.6390437200000001
202502,RM3,30738611000001105,Vortioxetine 10mg tablets,tablet_capsule,0,0,0,0,0.99,0,Other / Unclassified,55.44,13.31901648
202502,RHU,42126211000001106,Carbamazepine 200mg tablets,tablet_capsule,0,0,0,0,0.04559934318555,4,Central Nervous System,34.47,8.28114174
202502,RTG,35904511000001108,Atracurium besilate 50mg/5ml solution for injection ampoules,iv_injection,0,0,0,0,0.6,15,Anaesthesia,240.0,57.658080000000005
202502,RFF,42291111000001104,Amitriptyline 10mg tablets,tablet_capsule,0,0,0,0,0.0214285714285714,4,Central Nervous System,64.2,15.4235364
202502,RJC,41879011000001103,Medroxyprogesterone 10mg tablets,tablet_capsule,0,0,0,0,0.2463087843833185,7,"Obstetrics, Gynaecology & Urinary",103.94,24.97075348
202502,R1F,42272811000001107,Haloperidol 10mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.0725056053811659,0,Other / Unclassified,14.5,3.483509
202502,RCU,36441711000001106,Adalimumab 20mg/0.4ml solution for injection pre-filled syringes,iv_injection,1,0,1,0,396.0,10,Musculoskeletal & Joint Diseases,6969.6,1674.3906432
202502,RM1,4031111000001108,Imiquimod 5% cream 250mg sachets,topical,0,0,0,0,4.415887096774194,0,Other / Unclassified,317.94,76.38254148
202502,RBQ,42273311000001108,Haloperidol 5mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.1346,0,Other / Unclassified,26.92,6.467314640000001
202502,R1H,42275511000001103,Olanzapine 10mg tablets,tablet_capsule,0,0,0,0,0.0986686453454277,4,Central Nervous System,65.22,15.66858324
202502,RAE,10621011000001101,Beclometasone 200micrograms/dose inhaler CFC free,other_inhaler,0,1,0,0,0.07621,3,Respiratory,137.18,32.956397560000006
202502,RBV,21897411000001107,Noradrenaline (base) 8mg/50ml solution for infusion pre-filled syringes,iv_injection,0,0,0,0,,0,Other / Unclassified,,
202502,RXP,41768511000001108,Regorafenib 40mg tablets,tablet_capsule,0,0,0,0,44.57142857142857,0,Other / Unclassified,4680.0,1124.33256
202502,RFS,9752311000001101,Fentanyl 12micrograms/hour transdermal patches,topical,0,0,0,0,1.7806382978723403,15,Anaesthesia,106.84,25.66745528
202502,RBS,8581611000001105,Hydrocortisone 5mg/5ml oral suspension,oral_liquid,0,0,0,0,1.2408666666666666,6,Endocrine,1240.87,298.10909054
202502,RTD,39692211000001107,Flucloxacillin 500mg capsules,tablet_capsule,0,0,0,0,0.0792927636333165,5,Infections,2518.5,605.049477
202502,RHQ,39111611000001101,Nicotine 2mg sublingual tablets sugar free,tablet_capsule,0,0,0,0,0.1914,0,Other / Unclassified,210.54,50.58055068
202502,RTH,42278011000001103,Quetiapine 100mg tablets,tablet_capsule,0,0,0,0,0.1594943820224719,4,Central Nervous System,115.31,27.70230502
202502,RLQ,42040711000001109,Promethazine hydrochloride 25mg tablets,tablet_capsule,0,0,0,0,0.0894973126778374,0,Other / Unclassified,37.5,9.009075
202502,RA7,13113111000001105,Oseltamivir 45mg capsules,tablet_capsule,0,0,0,0,1.541,5,Infections,15.41,3.70212922
202502,RX1,41945511000001102,Ceftriaxone 250mg powder for solution for injection vials,iv_injection,0,0,0,0,2.4,5,Infections,72.0,17.297424
202502,RFR,42212011000001109,Isosorbide dinitrate 10mg tablets,tablet_capsule,0,0,0,0,0.3496428571428571,2,Cardiovascular,19.58,4.70393836
202502,RTR,36066111000001103,Etoposide 100mg/5ml solution for infusion vials,iv_injection,0,0,0,0,2.3,0,Other / Unclassified,839.5,201.683159
202502,RA7,39733211000001101,Atorvastatin 80mg tablets,tablet_capsule,0,0,0,0,0.0489293361884368,2,Cardiovascular,341.92,82.14354464
202502,RJ8,42127711000001101,Diazepam 10mg tablets,tablet_capsule,0,0,0,0,0.0271428571428571,4,Central Nervous System,0.76,0.18258392
202502,RBL,4792411000001101,Ertapenem 1g powder for solution for infusion vials,iv_injection,0,0,0,0,31.65,5,Infections,4304.4,1034.0976647999998
202502,RJ7,8165711000001106,Rabies vaccine powder and solvent for solution for injection 1ml vials,iv_injection,1,0,1,0,34.56,14,Immunological Products & Vaccines,138.24,33.211054080000004
202502,RAX,41762311000001100,Efavirenz 600mg tablets,tablet_capsule,0,0,0,0,15.1,0,Other / Unclassified,16761.0,4026.696162
202502,RK9,41757911000001106,Abacavir 20mg/ml oral solution sugar free,oral_liquid,0,0,0,0,0.2321666666666666,0,Other / Unclassified,612.92,147.24912664
202502,R1H,39020911000001103,Fusidic acid 1% modified-release eye drops,tablet_capsule,0,0,0,0,2.9228571428571426,11,Eye,14.61,3.50993562
202502,RA9,36037611000001104,Labetalol 100mg/20ml solution for injection ampoules,iv_injection,0,0,0,0,0.9801972953216376,0,Other / Unclassified,1274.26,306.13077092000003
202502,RM3,42101311000001103,Diclofenac 100mg suppositories,other,0,0,0,0,0.3633219221425203,10,Musculoskeletal & Joint Diseases,162.04,38.92881368
202502,RJC,42135411000001103,Pregabalin 25mg capsules,tablet_capsule,0,0,0,0,0.0264571428571428,4,Central Nervous System,22.81,5.47992002
202502,RGT,41989611000001107,Thiamine 50mg tablets,tablet_capsule,0,0,0,0,0.0257273036988516,0,Other / Unclassified,10.68,2.56578456
202502,RCD,36038611000001100,Levobupivacaine 25mg/10ml solution for injection ampoules,iv_injection,0,0,0,0,0.1412,15,Anaesthesia,437.72,105.15872824000002
202502,RJ8,3485911000001106,Liquid paraffin light 37.8% / Isopropyl myristate 13% bath additive,unclassified,0,0,0,0,0.0099545454545454,0,Other / Unclassified,4.98,1.19640516
202502,RMC,36044111000001101,Hyoscine butylbromide 20mg/1ml solution for injection ampoules,iv_injection,0,0,0,0,0.4079875,1,Gastro-intestinal,106.08,25.48487136
202502,RNA,10579511000001100,Sodium hyaluronate 0.1% eye drops preservative free,topical,0,0,0,0,0.7204472222222222,11,Eye,36.02,8.653516840000002
202502,RWW,10749711000001108,Levothyroxine sodium 25micrograms/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.6987000000000001,6,Endocrine,69.87,16.78570854
202502,R1K,4639311000001100,Carboplatin 150mg/15ml solution for infusion vials,iv_injection,0,0,0,0,3.794666666666666,8,Malignant Disease & Immunosuppression,1423.0,341.864366
202502,RTH,3432011000001105,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,topical,0,0,0,0,0.6563333333333333,13,Skin,39.38,9.460729960000002
202502,RJL,42381411000001102,Ramipril 2.5mg capsules,tablet_capsule,0,0,0,0,0.0285714285714285,2,Cardiovascular,100.0,24.0242
202502,RH8,19900111000001100,Lanreotide 60mg/0.5ml solution for injection pre-filled syringes,iv_injection,0,0,0,0,1102.0,0,Other / Unclassified,1653.0,397.120026
202502,RXF,42013511000001103,Lisdexamfetamine 40mg capsules,tablet_capsule,0,0,0,0,2.2443181818181817,4,Central Nervous System,188.52,45.29042184000001
202502,RHA,42291911000001101,Aspirin 75mg gastro-resistant tablets,tablet_capsule,0,0,0,0,0.0275291510504723,0,Other / Unclassified,27.36,6.57302112
202502,RHM,36123411000001102,Methylphenidate 10mg modified-release capsules,tablet_capsule,0,0,0,0,0.7832380952380952,4,Central Nervous System,32.9,7.9039618
202502,RKE,39022511000001106,Nifedipine 20mg modified-release capsules,tablet_capsule,0,0,0,0,0.0901642717398637,2,Cardiovascular,22.9,5.5015418
202502,RRK,41791411000001104,Lopinavir 400mg/5ml / Ritonavir 100mg/5ml oral solution,oral_liquid,0,0,0,0,1.0246666666666666,0,Other / Unclassified,61.48,14.77007816
202502,R0D,44108511000001108,Tildrakizumab 200mg/2ml solution for injection pre-filled syringes,iv_injection,1,0,0,0,1620.5,0,Other / Unclassified,3241.0,778.624322
202502,RJ2,11393211000001103,Generic Moviprep oral powder sachets sugar free,tablet_capsule,0,0,0,0,3.73,0,Other / Unclassified,1342.8,322.5969576
202502,RW1,42131211000001100,Levetiracetam 250mg tablets,tablet_capsule,0,0,0,0,0.0621954852471456,4,Central Nervous System,20.77,4.9898263400000005
202502,RRF,38896811000001103,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,dpi_inhaler,0,0,0,0,0.22698,3,Respiratory,217.9,52.3487318
202502,RVR,39734711000001105,Co-careldopa 12.5mg/50mg tablets,tablet_capsule,0,0,0,0,0.051746137849079,4,Central Nervous System,119.59,28.73054078
202502,RBT,40015611000001105,Mometasone 25micrograms/dose / Olopatadine 600micrograms/dose nasal spray,topical,0,0,0,0,0.0555,12,"Ear, Nose & Oropharynx",226.44,54.40039848
202502,RTG,25503211000001101,Brinzolamide 10mg/ml / Brimonidine 2mg/ml eye drops,topical,0,0,0,0,1.846,11,Eye,119.99,28.82663758
202502,RTF,40087811000001102,Upadacitinib 30mg modified-release tablets,tablet_capsule,0,0,0,0,45.76928571428572,10,Musculoskeletal & Joint Diseases,33320.04,8004.873049680001
202502,RXQ,36016511000001108,Pilocarpine nitrate 2% eye drops 0.5ml unit dose preservative free,topical,0,0,0,0,1.374,11,Eye,41.22,9.90277524
202502,RWD,3395411000001105,Generic Dermol 500 lotion,topical,0,0,0,0,0.01304,0,Other / Unclassified,2190.72,526.30295424
202502,RBD,41950111000001101,Flucloxacillin 1g powder for solution for injection vials,iv_injection,0,0,0,0,3.45,5,Infections,5333.7,1281.3787554
202502,RD1,10961311000001108,Daptomycin 500mg powder for solution for infusion vials,iv_injection,0,0,0,0,88.0,5,Infections,1408.0,338.260736
202502,RWJ,36036911000001107,Ketamine 500mg/10ml solution for injection vials,iv_injection,0,0,0,0,0.877,15,Anaesthesia,26.31,6.32076702
202502,RN3,41766111000001103,Mycophenolate mofetil 500mg powder for solution for infusion vials,iv_injection,0,0,0,0,9.125,8,Malignant Disease & Immunosuppression,36.5,8.768833
202502,RJR,35900511000001104,Aminophylline 250mg/10ml solution for injection ampoules,iv_injection,0,0,0,0,0.15,3,Respiratory,30.0,7.207260000000001
202502,RBK,41950311000001104,Flucloxacillin 250mg/5ml oral solution,oral_liquid,0,0,0,0,0.04638,5,Infections,23.19,5.57121198
